date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2022-02-25,2,2800,0,10,7,80,516,49,4,100,60,0,2,0,0,0,Unknown,0,0,0,0,828,2800,828
2022-02-26,3,4300,0,27,26,146,706,49,4,130,60,2,2,0,0,0,Unknown,0,0,0,0,1152,1500,324
2022-02-27,4,4500,0,27,26,150,706,50,4,130,60,2,2,0,0,0,Unknown,0,0,0,0,1157,200,5
2022-02-28,5,5300,0,29,29,150,816,74,21,291,60,3,2,5,0,0,Unknown,0,0,0,0,1480,800,323
2022-03-01,6,5710,200,29,29,198,846,77,24,305,60,3,2,7,0,0,Unknown,0,0,0,0,1580,410,100
2022-03-02,7,5840,200,30,31,211,862,85,40,355,60,3,2,9,0,0,Unknown,0,0,0,0,1688,130,108
2022-03-03,8,9000,200,30,31,217,900,90,42,374,60,3,2,11,0,0,Unknown,0,0,0,0,1760,3160,72
2022-03-04,9,9166,200,33,37,251,939,105,50,404,60,3,2,18,0,0,Unknown,0,0,0,0,1902,166,142
2022-03-05,10,10000,216,39,40,269,945,105,50,409,60,3,2,19,0,0,Unknown,0,0,0,0,1941,834,39
2022-03-06,11,11000,232,44,48,285,985,109,50,447,60,4,2,21,0,0,Unknown,0,0,0,0,2055,1000,114
2022-03-07,12,11000,259,46,68,290,999,117,50,454,60,7,3,23,0,0,Unknown,0,0,0,0,2117,0,62
2022-03-08,13,12000,284,48,80,303,1036,120,56,474,60,7,3,27,0,0,Unknown,0,0,0,0,2214,1000,97
2022-03-09,14,12000,360,49,81,317,1070,120,56,482,60,7,3,28,0,0,Unknown,0,0,0,0,2273,0,59
2022-03-10,15,12000,371,49,81,335,1105,123,56,526,60,7,3,29,0,0,Unknown,0,0,0,0,2374,0,101
2022-03-11,16,12000,389,57,83,353,1165,125,58,558,60,7,3,31,0,0,Unknown,0,0,0,0,2500,0,126
2022-03-12,17,12000,389,58,83,362,1205,135,62,585,60,7,3,33,0,0,Unknown,0,0,0,0,2593,0,93
2022-03-13,18,12000,389,74,86,374,1226,140,62,600,60,7,3,34,0,0,Unknown,0,0,0,0,2666,0,73
2022-03-14,19,12000,389,77,90,389,1249,150,64,617,60,8,3,34,0,0,Unknown,0,0,0,0,2741,0,75
2022-03-15,20,13500,389,81,95,404,1279,150,64,640,60,9,3,36,0,0,Unknown,0,0,0,0,2821,1500,80
2022-03-16,21,13800,389,84,108,430,1375,190,70,819,60,11,3,43,10,0,Unknown,0,0,0,0,3203,300,382
2022-03-17,22,14000,405,86,108,444,1435,201,72,864,60,11,3,43,10,0,Unknown,0,0,0,0,3337,200,134
2022-03-18,23,14200,405,93,112,450,1448,205,72,879,60,12,3,43,11,0,Unknown,0,0,0,0,3388,200,51
2022-03-19,24,14400,405,95,115,466,1470,213,72,914,60,17,3,44,11,0,Unknown,0,0,0,0,3480,200,92
2022-03-20,25,14700,405,96,118,476,1487,230,74,947,60,21,3,44,12,0,Unknown,0,0,0,0,3568,300,88
2022-03-21,26,15000,405,97,121,498,1535,240,80,969,60,24,3,45,13,0,Unknown,0,0,0,0,3685,300,117
2022-03-22,27,15300,411,99,123,509,1556,252,80,1000,70,35,3,45,15,0,Unknown,0,0,0,0,3787,300,102
2022-03-23,28,15600,412,101,124,517,1578,267,80,1008,70,42,4,47,15,0,Unknown,0,0,0,0,3853,300,66
2022-03-24,29,15800,412,108,124,530,1597,280,82,1033,72,50,4,47,16,0,Unknown,0,0,0,0,3943,200,90
2022-03-25,30,16100,412,115,125,561,1625,291,90,1089,72,53,5,49,18,0,Unknown,0,0,0,0,4093,300,150
2022-03-26,31,16400,412,117,127,575,1640,293,91,1131,73,56,7,51,19,2,Unknown,0,0,0,0,4182,300,89
2022-03-27,32,16600,421,121,127,582,1664,294,93,1144,73,56,7,52,21,4,Unknown,0,0,0,0,4238,200,56
2022-03-28,33,17000,421,123,127,586,1694,302,95,1150,73,66,7,54,21,4,Unknown,0,0,0,0,4302,400,64
2022-03-29,34,17200,430,127,129,597,1710,303,96,1178,73,71,7,54,21,4,Unknown,0,0,0,0,4370,200,68
2022-03-30,35,17300,430,131,131,605,1723,305,96,1184,75,81,7,54,21,4,Unknown,0,0,0,0,4417,100,47
2022-03-31,36,17500,459,135,131,614,1735,311,96,1201,75,83,7,54,22,4,Unknown,0,0,0,0,4468,200,51
2022-04-01,37,17700,459,143,131,625,1751,316,96,1220,76,85,7,54,24,4,Unknown,0,0,0,0,4532,200,64
2022-04-02,38,17800,460,143,134,631,1776,317,100,1236,76,87,7,54,24,4,Unknown,0,0,0,0,4589,100,57
2022-04-03,39,18000,460,143,134,644,1830,325,105,1249,76,89,7,54,24,4,Unknown,0,0,0,0,4684,200,95
2022-04-04,40,18300,460,147,134,647,1844,330,107,1273,76,91,7,54,25,4,Unknown,0,0,0,0,4739,300,55
2022-04-05,41,18500,467,150,134,676,1858,332,107,1322,76,94,7,55,25,4,Unknown,0,0,0,0,4840,200,101
2022-04-06,42,18600,467,150,135,684,1861,332,107,1324,76,96,7,55,25,4,Unknown,0,0,0,0,4856,100,16
2022-04-07,43,18900,467,150,135,698,1891,332,108,1358,76,111,7,55,25,4,Unknown,0,0,0,0,4950,300,94
2022-04-08,44,19000,467,150,135,700,1891,333,108,1361,76,112,7,55,25,4,Unknown,0,0,0,0,4957,100,7
